variantid1,variantid2,target
1054272077,572730751,0
1245870728,1245870123,0
1653691826,1540915846,0
1244122760,1244125354,0
1546700157,1701142876,0
720779736,703020200,0
1723984995,1723982943,0
1578514327,579943403,1
1789605236,1695655242,0
1723760766,1782782808,0
1148011840,1137744040,0
1743306584,1333699962,0
733370510,1550632244,0
1748452660,768242927,1
1734946991,1735006376,1
130708317,1549014050,1
1711202730,1321015000,0
1800774266,266660328,0
1587316491,141363983,0
1707140129,1763054810,0
1045229525,1045574062,1
902691690,902691910,0
1565717009,1811402664,1
1723490293,50483362,0
677900150,677905302,1
476058396,577520718,0
730496129,1625967939,0
744158864,744181166,0
283847237,1776928903,0
82952097,1618630569,0
1687296386,1687270791,0
1647212572,1747489300,0
713200943,1758045731,0
1725185950,1773312017,0
1368907231,1532419180,1
1758107297,1758110308,1
1711100921,1431678309,0
1138448284,59107176,0
1716219621,1732603552,1
518967849,518969886,0
951129363,1683317693,1
138135847,889661741,0
1234574751,1759317638,0
559861241,559851839,0
704902762,704902642,0
1549566414,1367143906,0
53857010,913124844,0
1036906332,1802842017,0
798347356,292093151,0
525765785,953377085,0
1390959399,1057374802,0
1094246512,1081429829,0
939860771,981731243,0
1611233045,1604344046,0
302498544,1061546782,0
1649936888,1796258225,0
1781997293,795828625,0
531399352,1673296361,0
1173879321,1740993271,0
73985310,1197958057,0
1480338899,1701403084,0
1801505934,1800534145,0
1729548373,1559581537,0
1728025622,1752049598,1
1810142326,82709733,0
471502904,587810441,1
405565622,406338945,0
1777282315,493704141,0
1526097306,1613399084,0
1743759143,1720539096,0
1804271480,1753162449,1
1790314562,1697326159,0
1718839046,476688458,0
1739593900,1739606214,1
838771627,1544655355,0
722310103,736442965,0
1535409517,966413371,1
1572321726,683978505,0
1155004958,834940792,0
1729902562,1729898796,1
830811711,961866356,0
1586899558,1586897277,1
390593207,351672080,1
120239470,1778200098,0
1305752718,1305753157,1
1779214628,1759270797,1
924205398,1726591273,0
1757268600,1643502832,1
1733758132,1571853333,0
1660132187,1660701702,1
1696765146,1285816436,0
960508693,1715155311,0
1802402604,120478386,0
1763008818,182930952,0
1793297871,1793210979,1
1524672759,1189809742,0
1448427815,1126626747,0
921880667,881333832,0
1675424336,1483431985,0
1618112624,812128395,0
1008990753,323843479,0
1542308331,1422578277,0
1733802529,1733732475,1
1393615058,1247035960,0
1703125622,1794951838,0
926120973,1663226389,0
1386067411,669492228,0
662422302,1539195214,0
1054184455,1460759355,0
1693873154,1627797460,0
1615590663,1654874792,0
240896162,1640181947,1
969467734,1558043976,0
193966432,206721223,0
1673319381,1693051988,1
1782420535,1680610741,0
1551705735,1759794220,0
1717108420,1765395110,0
1100276531,1095885574,0
1762290710,1619041308,1
940222529,449935317,0
1089573137,866294108,0
324782274,1543913730,0
1357285398,1348972046,0
666254750,1741774450,0
1756547332,1275314740,0
1637965752,1608052833,0
201082139,724672274,0
853608182,72129926,0
412213801,412218330,0
1739135044,1735085999,0
1788130788,1788600506,0
243389110,693677088,0
429075403,111091741,0
1005268427,1709180117,0
842595687,842595681,0
1300068345,1811787780,0
1741124127,1726829146,1
483259633,483258848,0
331411443,429203239,0
118973924,109364733,0
1444212357,1779042929,1
198092365,390889100,0
307811488,927316423,0
1808058869,1786462766,0
1682835196,1750285098,1
1761612423,1518764634,0
1042316228,427569007,1
1779487172,1644242444,0
760870092,1021120568,1
236508529,67535329,0
1744356608,1757111975,1
643503026,1005337614,0
1650647053,1647411644,0
1701264789,1546624255,0
1501371593,1796101106,1
447704591,386734805,0
1136016945,1665907837,0
865275154,869425519,1
1632889961,1811511247,0
864769854,874627524,0
1767703134,1479494135,0
1649492341,1754349802,0
1197544607,1198219464,1
75759852,75759622,0
1308876282,1340179399,0
128714562,1535424362,1
667067180,1469426094,0
1627793193,1747879580,0
1782181137,1701862634,0
1554127892,1641483977,0
1700161418,1767081311,0
1632180397,1603834460,0
1800188263,1800209711,0
262307786,58987232,0
1599173588,1259222955,0
1730688532,1696391064,0
780969579,759288168,0
1766218023,1781663469,0
166357594,1254176151,0
803085379,724261203,0
619972754,404819291,0
254499236,499238866,0
1458442474,1662154404,0
693726131,693732085,1
335464791,860690201,0
1062945477,1660164019,0
109247724,484639293,0
936342267,470012163,0
1134198490,632487476,0
1706262287,1706080427,0
1153172870,1364679761,0
1770544177,1754723055,0
1781304869,1781305387,0
967778987,792865512,0
637054585,1590641185,0
1695812245,1640715031,0
1077051983,1493882881,0
73749028,73747296,0
1540930124,1433453769,0
1793622870,1758392838,1
629896148,493841456,1
785270464,785140703,0
1718353402,1470201663,0
1554254804,1775203797,0
1288659958,1286154600,0
1185709855,1185470524,0
830920534,798952535,0
400423125,400423355,0
1082342256,1490139114,0
1753672022,1756151246,0
1671007183,1670553793,0
775511274,1436372190,0
133861614,735119025,0
1655146296,1808123130,0
425924478,1604624447,0
1527830277,1790989920,0
1029623196,1676954363,0
1559464642,858441601,0
1646455549,1548053789,0
1199107969,713003395,0
575400071,1157779501,0
820125734,1331203802,0
942400933,920282402,0
1770772777,1188329204,0
1319934580,1319591664,0
112362967,1754727325,0
1695863410,1657607534,0
1072369285,614153798,1
1690921210,1690921306,0
1714569368,1755819696,1
1178752759,904809781,0
1763670249,1745238664,1
1505475924,1086830575,0
261156831,613244522,0
1442560081,1400505912,0
1668233717,1780040200,0
1752584885,1765890930,0
1785342616,1670333731,0
945229582,658184773,0
875063026,518706867,0
1782519579,1761751830,1
1709267927,1647497106,0
1419702673,1195841256,0
1734495336,1645440185,0
1327267462,897169141,0
198036714,527337859,0
499798701,144620413,0
712573475,712573719,0
1486393623,1486476991,0
526065507,137897674,0
1740014347,117923561,0
942388808,1768135051,1
1293317661,436995385,0
84829926,82921104,0
732601390,1087755975,1
1751427967,1732338150,0
1544489591,137834267,0
1291722468,1291736368,0
79286509,1134642366,0
496512243,1671659828,0
407036119,407042200,0
1786274929,1786274902,0
1794600124,1802034120,1
165981763,1476685847,0
59900267,1788773401,0
1654431421,1782349839,0
1098871057,1071779521,0
1756079647,220921248,0
966391270,966395110,1
1657948842,1786942540,0
1362049563,1574128518,0
974914578,974706182,1
1712190887,118416998,0
1712877788,1795939855,0
850580871,1386120969,0
488934522,739047456,0
1621462753,1617697001,0
74156921,718287006,0
54370261,298472053,0
1652244529,80171303,0
1134320473,1006525494,0
1522234613,107597094,0
1496995107,1459290795,0
1786263742,1786262358,1
1721325655,1720301123,0
1742161978,1800199847,0
717843465,717843661,0
1767457087,1688871938,0
1792173140,1808043478,1
115076112,1390944822,0
1584848476,84432855,0
55032885,768380987,0
1225910257,1298610876,0
1064886072,1175196528,0
1435978888,1336500962,0
1625419453,1808155174,1
750453457,194850883,0
96088098,1156108376,0
955039485,1800622922,0
471349493,996904283,0
1705354792,1659170140,0
1736365819,1726670539,0
867452728,867404509,0
830353052,782891802,0
1575119773,1469460286,0
1722619424,1711331299,0
1724730226,1756410171,1
1738833882,1733629443,1
719622211,1808173244,0
64567815,942278814,0
1503360756,1083125990,0
1030391378,1786499703,0
1588039556,1759283636,0
1516497674,1592907086,1
976095102,1643930143,0
1009311350,1009311195,0
1108495758,1309378342,0
1675458548,1731613852,0
1596431830,1596428290,0
1712667887,1562202463,0
1787345392,1807723238,0
1807360524,1684963144,0
1782481603,1786723234,1
1709462367,1709404504,0
1799446665,1749770710,1
975251036,975251438,1
55838793,55838016,0
882812413,1179718414,0
1638759977,1657739769,1
950894349,1350287237,0
1101892273,969163647,0
848441025,217537075,0
653073771,1790121301,0
666476249,666476155,0
84778078,110098691,0
1546367065,1234861734,0
1729521921,1760815280,0
1756862741,1759919912,0
1598798885,749213595,0
1437195512,1288381770,1
654616992,449609596,0
1616164590,1760866109,0
897451872,1794935556,0
842791330,132203227,0
1309518971,723906065,0
1399422246,1156098866,0
1709635111,1718967515,0
1057176249,641725266,0
1785727619,1792513581,0
430875980,430867529,0
553438234,702864096,0
67421681,1225214866,0
150821400,1134412372,0
830798277,336563295,0
1262134558,1281582479,1
201863249,122571169,0
512717141,587917777,0
1436631347,1618386463,0
261318309,304131163,1
683210818,1307136547,0
1808530866,1466214521,0
1541961060,1541961122,0
1227557850,1587898822,0
1268357552,1268359912,0
1537977658,743472891,0
941381350,996705351,1
1661398695,1581747548,0
973066192,1358705003,0
702628121,1425872275,0
1541163775,872316594,0
1296659082,1383128823,0
176599467,1781418139,0
866120568,326926458,0
767982648,1333126689,0
1753428728,1766888622,1
1799897692,1793589609,0
1756547973,1721234006,0
1795522075,1795456017,1
1219195667,1219195319,0
291160174,726733811,0
1674218013,1712421812,0
1343455156,167294938,0
1771236472,1691533739,0
1045293098,1731587779,0
870614865,1579466891,0
1768291639,1768291652,0
922293304,1770580574,0
1745001974,1745476319,0
1746685870,1739760719,0
1546963526,1546964055,0
1775061422,1775061349,0
655325645,593908264,1
1182040024,375342799,0
1587813772,1587813498,0
1323061909,974289097,0
1342111081,1195582640,0
1800794736,1666313501,0
725064442,1316038605,0
657992050,655422632,0
1790125666,1604791445,0
1082741913,1068807345,0
949053923,1414822044,0
1775781166,1801787270,0
1775080947,184922419,0
1811449158,1811451267,0
1545532859,763846673,0
1632420802,1525929516,0
1654012377,1677393255,0
381183791,1703629923,0
1053047048,1807768578,0
1701373396,1701373304,0
1575292930,1320656105,0
1723405860,1781404227,1
1548439961,1599088863,0
1043805252,1043793771,0
926107566,1222863316,0
1697735224,1623507600,0
292913646,1552267253,0
1521348394,912054900,0
1792536005,630241543,0
764704537,1068930795,0
1770137567,1378609289,0
1779981433,113043727,0
1704072262,1685455944,0
1324064482,1737863165,0
1802006586,1802020562,1
652041524,1033590420,0
1195265119,369137470,1
648259115,676314272,0
1795032027,1811471138,0
383446396,370103981,0
1653737527,1652191441,1
1171948015,777720438,0
1676306104,1676315225,0
1672660917,1710903135,0
1227720546,1369882094,0
108996630,1358085423,0
697046851,329932045,1
1243192634,1243169944,0
704984683,702146089,0
1062622835,1794256514,0
1717205122,1794392026,0
414528469,549882054,1
1703923948,1705393514,0
1561690109,723994527,0
956461666,844346070,0
1061976494,1137976494,0
1293280586,528176181,0
1713951015,1779287722,0
1717229230,1775895128,0
814419108,105990431,0
1386341645,414893298,0
1283055740,1283055635,0
545830467,54767042,0
1535336084,1639994295,0
821997369,1767059175,1
1796682199,1224521994,0
1725821064,1771175715,0
85124712,249798862,0
795343059,1802211388,0
1521995659,1521995641,0
1130429798,1609682280,0
629714782,434710202,0
1068207646,711772970,0
1421909707,1412467706,1
813931978,1055122315,0
1446940438,1402965484,0
1517817413,1740380460,0
687225162,432165045,0
1724130943,1802601623,0
1693678108,1752180306,0
1631689764,1765773686,0
898592637,898593127,0
1778639048,697935298,0
71791814,71763544,0
1795348669,1796274861,1
724809440,902932144,0
1106645036,684080924,0
1801592902,207192553,0
1078998782,1724139708,1
58218549,1486951605,0
1776639381,1765742768,1
1057489714,1178643469,0
1725908198,1757654989,0
1796543170,54758767,0
1056636767,1811528145,0
1357100279,1357104200,0
974363172,1800925279,0
1400810774,1801884667,0
1768731921,1734141537,1
1031199665,1031194857,0
1799559808,1729209317,0
638251875,1537643718,0
878116501,1542144009,0
1156760497,378885938,0
1667700781,1779869653,1
937411504,846256188,0
1797560866,1148607754,0
56025107,1221092576,0
1077082163,629264152,0
526151281,1016743017,0
1740955419,1756362251,1
462853404,848888327,0
650000334,653075322,0
1087878350,957118782,0
790435770,1083365998,0
95711642,95711606,0
1392509325,1288158150,0
1633264775,1183004750,0
193840615,612242798,0
1070492656,530076646,0
1107349295,230144843,0
54437810,1556405541,0
1791671546,517094692,0
872199180,872196759,0
1044756885,642436881,1
891637674,873020033,0
1717943450,1731343441,0
364457143,364457187,0
1059029921,1309144002,0
834980253,1540921761,0
1723019809,1800972255,0
1751003591,1757280920,0
1200283859,684912717,0
1534969637,1534978235,0
1101296179,1101296044,0
559199470,1559138516,0
1682259220,470045131,0
1103784259,1801895400,0
252743675,55922274,1
1795931254,1723602233,1
1747011506,1183870518,1
891523334,494510618,1
1316967708,633101145,1
962252842,1585180020,0
1782934468,1758857174,1
1111513431,1142371191,0
1462705770,1395753349,0
103834322,1017193510,0
1800493194,118828735,0
1417133280,1338363709,0
1538108491,59294413,0
1774706274,896358206,0
1810263849,593182656,0
1166656077,734351186,0
690546457,1781684491,0
1795383604,1795416719,1
891856710,768552981,1
661016388,678672259,0
913412477,1260327762,0
1686868076,1672582775,0
364237166,625740290,0
1785794659,1783992837,0
697660346,702846895,0
660799463,1155460048,1
78563498,78563717,0
1508831043,1508681889,0
1541153976,1541174334,0
1661649701,474893942,0
1526989949,1525811165,0
1743843671,1714024779,1
442656915,512340234,0
1542685899,1313335216,0
224895516,295429592,0
1091354505,449906621,0
1767844979,1731622251,0
253779354,304619114,0
902037057,552028855,0
862551097,111984131,0
734038254,714843864,0
900334785,495961704,0
236497996,1045075749,0
1541113887,1541113618,1
1804962874,1780489325,0
591666132,1061323664,0
939789667,947299433,1
465805629,439866846,0
1107755425,716830636,1
1532057136,1532063495,0
953228375,740600053,0
1733435494,1763069434,1
1798976829,1763322655,0
1767110063,1687518816,0
487660319,360306493,0
1413608400,1611703172,0
510391022,988220525,0
1472798398,1472797154,0
1792509352,1792509395,0
694670834,1132800227,1
1780978179,1796241282,0
886137209,1788939285,0
1770989589,776561368,0
625522972,143276881,0
907870359,907867380,0
1664369498,385866649,0
173742298,759853357,0
1702153195,1708066937,1
982024911,716231094,0
941805970,1123443692,0
419801998,534243580,0
1586900326,1586896653,1
627925725,1544936745,0
1062564353,906531380,0
1061712807,1061715086,0
1544937748,1544936188,0
529536654,529536610,1
1792978395,1803641653,1
399069654,993046662,0
1768285579,1174736991,0
1794116397,1794113466,0
910548930,1427037777,1
1095091260,881235444,0
1368406581,1172922218,0
418223764,1807544105,0
1737605070,737516719,0
1584447507,699482623,0
479852192,978619505,0
1112653449,1116497480,1
1759999675,1759998967,1
969642816,933680384,0
1266490820,1612808387,0
1491396067,1491396043,0
1732966882,1733001736,1
1632722709,178867675,0
1019558010,166414357,0
613256549,1765695739,0
1728875473,1764636600,0
735105632,735104829,0
1595780119,1584668329,0
1699895404,431155398,0
418113094,1778095885,0
1729879459,1753074006,0
1598648621,1606968750,1
865478206,683375650,0
913504271,691136367,0
336535567,75853382,0
1559737030,1073931874,0
1061102501,1559203830,0
1744429644,1569815952,0
1782592006,1699148899,0
121430893,132506422,0
1799765135,1757739126,0
1739803630,1673314814,0
229669886,229668656,0
1761281492,1743758461,0
1791758925,1631448191,0
1166376869,1794894271,0
456645884,1777841093,0
1788838857,1766471906,1
1675653929,1362277633,0
298060596,264306999,0
713549768,1718159103,0
1709493807,1719917489,0
64755211,64918700,0
1792138157,1764822948,1
979624038,1150655156,0
686647318,1703787451,0
1746933287,939657119,0
1799960041,1799960998,0
1688425503,1673924786,0
426214110,762419613,0
1710105575,1671650274,0
1698194618,1701326990,0
1775164591,1780619388,0
1727386778,1724168637,0
1793369521,1793368770,0
1544284403,1521162134,1
1769977211,1783091340,1
1088426725,801283170,0
441576590,441576550,0
1518707857,1711336570,0
585327473,585343873,0
842334666,1272080069,0
1712346625,1713128334,0
1759035840,1778875551,0
559419523,835200427,0
1585555637,381008919,0
1757484838,968957897,0
1763002056,1777039478,0
1497698019,1619147727,1
95918770,1636991855,0
1808450519,559425772,0
1780947810,1780948720,0
1268814496,176734431,0
1106192598,113367723,1
1078179380,1802168630,0
1690414744,1331354753,0
1797916329,1636338386,0
1634186514,1672740249,0
1781127160,1781151883,0
633426891,580188274,0
1525749358,625545521,0
95776547,1636756096,0
1068286285,1791264258,0
720159013,720158425,1
1095857880,1509320654,0
1720523251,1753081132,1
1770391696,1774008274,0
1773798944,763303791,0
